2.662481342928834,2011-3-27 23:00:00
3.251055564902156,2011-3-28 0:00:00
3.251055564902156,2011-3-28 1:00:00
3.251055564902156,2011-3-28 2:00:00
3.251055564902156,2011-3-28 3:00:00
3.6151075260321845,2011-3-28 5:00:00
45.54160163928902,2011-3-28 6:00:00
6.631432987563334,2011-3-28 7:00:00
45.54160163928902,2011-3-28 8:00:00
6.6926983633871995,2011-3-28 9:00:00
6.609195342899396,2011-3-28 10:00:00
6.889027302463636,2011-3-28 11:00:00
6.252101761969717,2011-3-28 12:00:00
6.889027302463636,2011-3-28 13:00:00
6.827761926639771,2011-3-28 14:00:00
6.827761926639771,2011-3-28 15:00:00
6.827761926639771,2011-3-28 16:00:00
6.827761926639771,2011-3-28 17:00:00
6.827761926639771,2011-3-28 18:00:00
6.805524281975832,2011-3-28 19:00:00
6.805524281975832,2011-3-28 20:00:00
6.805524281975832,2011-3-28 21:00:00
6.827761926639771,2011-3-28 22:00:00
6.827761926639771,2011-3-28 23:00:00
6.827761926639771,2011-3-29 0:00:00
6.631432987563334,2011-3-29 1:00:00
6.631432987563334,2011-3-29 2:00:00
6.631432987563334,2011-3-29 3:00:00
3.251055564902156,2011-3-29 4:00:00
4.206774985743862,2011-3-29 5:00:00
4.206774985743862,2011-3-29 6:00:00
4.206774985743862,2011-3-29 7:00:00
45.54160163928902,2011-3-29 8:00:00
7.777922580874144,2011-3-29 9:00:00
6.827761926639771,2011-3-29 10:00:00
7.839187956698009,2011-3-29 11:00:00
6.805524281975832,2011-3-29 12:00:00
6.827761926639771,2011-3-29 13:00:00
6.900638931982682,2011-3-29 14:00:00
6.900638931982682,2011-3-29 15:00:00
6.878401287318743,2011-3-29 16:00:00
6.878401287318743,2011-3-29 17:00:00
6.878401287318743,2011-3-29 18:00:00
6.805524281975832,2011-3-29 19:00:00
6.878401287318743,2011-3-29 20:00:00
3.811436465108621,2011-3-29 21:00:00
3.447384503978593,2011-3-29 22:00:00
2.8939619839724773,2011-3-29 23:00:00
2.8939619839724773,2011-3-30 0:00:00
4.403103924820298,2011-3-30 1:00:00
2.8939619839724773,2011-3-30 2:00:00
2.8939619839724773,2011-3-30 3:00:00
2.8939619839724773,2011-3-30 4:00:00
2.8939619839724773,2011-3-30 5:00:00
2.8939619839724773,2011-3-30 6:00:00
2.8939619839724773,2011-3-30 7:00:00
2.8939619839724773,2011-3-30 8:00:00
3.5086498798024577,2011-3-30 9:00:00
3.5086498798024577,2011-3-30 10:00:00
3.5086498798024577,2011-3-30 11:00:00
2.8939619839724773,2011-3-30 12:00:00
3.5815268851453697,2011-3-30 13:00:00
3.5815268851453697,2011-3-30 14:00:00
2.5016644750976855,2011-3-30 15:00:00
2.5016644750976855,2011-3-30 16:00:00
2.5016644750976855,2011-3-30 17:00:00
3.145287748881332,2011-3-30 18:00:00
3.145287748881332,2011-3-30 19:00:00
2.5016644750976855,2011-3-30 20:00:00
3.145287748881332,2011-3-30 21:00:00
2.5016644750976855,2011-3-30 22:00:00
2.5016644750976855,2011-3-30 23:00:00
2.5016644750976855,2011-3-31 0:00:00
2.5016644750976855,2011-3-31 1:00:00
2.5016644750976855,2011-3-31 2:00:00
2.5016644750976855,2011-3-31 3:00:00
2.5016644750976855,2011-3-31 4:00:00
2.5016644750976855,2011-3-31 5:00:00
2.5016644750976855,2011-3-31 6:00:00
2.5016644750976855,2011-3-31 7:00:00
3.145287748881332,2011-3-31 8:00:00
2.5016644750976855,2011-3-31 9:00:00
2.5016644750976855,2011-3-31 10:00:00
2.5016644750976855,2011-3-31 11:00:00
2.5016644750976855,2011-3-31 12:00:00
2.70705739167647,2011-3-31 13:00:00
2.70705739167647,2011-3-31 14:00:00
2.5016644750976855,2011-3-31 15:00:00
3.145287748881332,2011-3-31 16:00:00
3.145287748881332,2011-3-31 17:00:00
2.735992769630136,2011-3-31 18:00:00
2.735992769630136,2011-3-31 19:00:00
2.5016644750976855,2011-3-31 20:00:00
2.5305998530513514,2011-3-31 21:00:00
2.5016644750976855,2011-3-31 22:00:00
2.5016644750976855,2011-3-31 23:00:00
3.482178800337658,2011-4-20 0:00:00
2.7799343970193817,2011-4-20 1:00:00
2.7799343970193817,2011-4-20 2:00:00
2.7799343970193817,2011-4-20 3:00:00
2.7799343970193817,2011-4-20 4:00:00
2.7799343970193817,2011-4-20 5:00:00
2.7799343970193817,2011-4-20 6:00:00
3.482178800337658,2011-4-20 7:00:00
4.091265797453369,2011-4-20 8:00:00
3.640148014679999,2011-4-20 9:00:00
3.7261080581635517,2011-4-20 10:00:00
3.7261080581635517,2011-4-20 11:00:00
0.22430448221842103,2011-4-20 12:00:00
0.22430448221842103,2011-4-20 13:00:00
3.534579175409733,2011-4-20 14:00:00
39.898892657444804,2011-4-20 15:00:00
39.898892657444804,2011-4-20 16:00:00
4.001431682715665,2011-4-20 17:00:00
-7.131516209140528,2011-4-20 18:00:00
-4.681681674240055,2011-4-20 19:00:00
-3.2010583428143917,2011-4-20 20:00:00
47.00937229462524,2011-4-20 21:00:00
6.145250306067543,2011-4-20 22:00:00
5.1782253334814845,2011-4-20 23:00:00
4.586557873769808,2011-4-21 0:00:00
4.222505912639781,2011-4-21 1:00:00
6.128385987715857,2011-4-21 2:00:00
4.6489290277534625,2011-4-21 3:00:00
4.6489290277534625,2011-4-21 4:00:00
3.9466846244351874,2011-4-21 5:00:00
3.9466846244351874,2011-4-21 6:00:00
3.9466846244351874,2011-4-21 7:00:00
3.9466846244351874,2011-4-21 8:00:00
3.5815268851453697,2011-4-21 9:00:00
3.5202615093215046,2011-4-21 10:00:00
5.1782253334814845,2011-4-21 11:00:00
5.1782253334814845,2011-4-21 12:00:00
7.132178670313497,2011-4-21 13:00:00
46.99250797627355,2011-4-21 14:00:00
6.905668949891637,2011-4-21 15:00:00
7.132178670313497,2011-4-21 16:00:00
7.109941025649558,2011-4-21 17:00:00
7.132178670313497,2011-4-21 18:00:00
7.132178670313497,2011-4-21 19:00:00
7.109941025649558,2011-4-21 20:00:00
3.5202615093215046,2011-4-21 21:00:00
4.475980930163209,2011-4-21 22:00:00
3.884313470451532,2011-4-21 23:00:00
2.937903611361723,2011-4-22 0:00:00
3.5202615093215046,2011-4-22 1:00:00
3.5202615093215046,2011-4-22 2:00:00
3.5202615093215046,2011-4-22 3:00:00
3.447384503978593,2011-4-22 4:00:00
3.447384503978593,2011-4-22 5:00:00
3.447384503978593,2011-4-22 6:00:00
3.5086498798024577,2011-4-22 7:00:00
3.5086498798024577,2011-4-22 8:00:00
2.8650266060188114,2011-4-22 9:00:00
2.966838989315389,2011-4-22 10:00:00
2.9509866495023633,2011-4-22 11:00:00
2.70705739167647,2011-4-22 12:00:00
2.70705739167647,2011-4-22 13:00:00
2.70705739167647,2011-4-22 14:00:00
2.70705739167647,2011-4-22 15:00:00
2.70705739167647,2011-4-22 16:00:00
2.70705739167647,2011-4-22 17:00:00
2.70705739167647,2011-4-22 18:00:00
2.70705739167647,2011-4-22 19:00:00
2.70705739167647,2011-4-22 20:00:00
2.70705739167647,2011-4-22 21:00:00
2.70705739167647,2011-4-22 22:00:00
2.70705739167647,2011-4-22 23:00:00
2.735992769630136,2011-4-23 0:00:00
2.735992769630136,2011-4-23 1:00:00
2.449286986659544,2011-4-23 2:00:00
2.449286986659544,2011-4-23 3:00:00
2.449286986659544,2011-4-23 4:00:00
2.449286986659544,2011-4-23 5:00:00
2.735992769630136,2011-4-23 6:00:00
2.449286986659544,2011-4-23 7:00:00
3.4235576708030284,2011-4-23 8:00:00
3.4235576708030284,2011-4-23 9:00:00
3.4235576708030284,2011-4-23 10:00:00
4.125802074121305,2011-4-23 11:00:00
3.58956613461055,2011-4-23 12:00:00
4.766236509266782,2011-4-23 13:00:00
3.224408395320732,2011-4-23 14:00:00
4.766236509266782,2011-4-23 15:00:00
3.224408395320732,2011-4-23 16:00:00
3.224408395320732,2011-4-23 17:00:00
3.224408395320732,2011-4-23 18:00:00
3.224408395320732,2011-4-23 19:00:00
4.125802074121305,2011-4-23 20:00:00
4.125802074121305,2011-4-23 21:00:00
4.125802074121305,2011-4-23 22:00:00
3.5111141782913244,2011-4-23 23:00:00
3.224408395320732,2011-4-24 0:00:00
3.224408395320732,2011-4-24 1:00:00
3.224408395320732,2011-4-24 2:00:00
3.224408395320732,2011-4-24 3:00:00
3.224408395320732,2011-4-24 4:00:00
3.224408395320732,2011-4-24 5:00:00
3.5111141782913244,2011-4-24 6:00:00
3.5111141782913244,2011-4-24 7:00:00
3.224408395320732,2011-4-24 8:00:00
3.224408395320732,2011-4-24 9:00:00
3.224408395320732,2011-4-24 10:00:00
3.437602751590022,2011-4-24 11:00:00
-1.6968396612953196,2011-4-24 12:00:00
-1.6968396612953196,2011-4-24 13:00:00
-1.6968396612953196,2011-4-24 14:00:00
3.437602751590022,2011-4-24 15:00:00
3.967881559368246,2011-4-24 16:00:00
3.437602751590022,2011-4-24 17:00:00
3.4683376531466252,2011-4-24 18:00:00
3.224408395320732,2011-4-24 19:00:00
3.224408395320732,2011-4-24 20:00:00
3.224408395320732,2011-4-24 21:00:00
3.224408395320732,2011-4-24 22:00:00
3.224408395320732,2011-4-24 23:00:00
3.482178800337658,2011-4-25 0:00:00
3.482178800337658,2011-4-25 1:00:00
3.482178800337658,2011-4-25 2:00:00
3.5111141782913244,2011-4-25 3:00:00
3.5111141782913244,2011-4-25 4:00:00
3.5111141782913244,2011-4-25 5:00:00
3.5111141782913244,2011-4-25 6:00:00
3.5111141782913244,2011-4-25 7:00:00
3.482178800337658,2011-4-25 8:00:00
3.482178800337658,2011-4-25 9:00:00
3.482178800337658,2011-4-25 10:00:00
3.482178800337658,2011-4-25 11:00:00
3.482178800337658,2011-4-25 12:00:00
-1.3175236317276287,2011-4-25 13:00:00
2.8053694749898876,2011-4-25 14:00:00
2.8053694749898876,2011-4-25 15:00:00
-1.3175236317276287,2011-4-25 16:00:00
-1.3175236317276287,2011-4-25 17:00:00
-0.9119365002455607,2011-4-25 18:00:00
4.222505912639781,2011-4-25 19:00:00
3.640148014679999,2011-4-25 20:00:00
3.7261080581635517,2011-4-25 21:00:00
3.482178800337658,2011-4-25 22:00:00
3.482178800337658,2011-4-25 23:00:00
3.7261080581635517,2011-4-26 0:00:00
3.482178800337658,2011-4-26 1:00:00
3.482178800337658,2011-4-26 2:00:00
3.482178800337658,2011-4-26 3:00:00
3.482178800337658,2011-4-26 4:00:00
3.482178800337658,2011-4-26 5:00:00
3.482178800337658,2011-4-26 6:00:00
3.482178800337658,2011-4-26 7:00:00
3.482178800337658,2011-4-26 8:00:00
3.482178800337658,2011-4-26 9:00:00
3.7261080581635517,2011-4-26 10:00:00
0.047533715740707194,2011-4-26 11:00:00
-0.952365892437811,2011-4-26 12:00:00
3.1705272142797054,2011-4-26 13:00:00
2.8053694749898876,2011-4-26 14:00:00
-1.3175236317276287,2011-4-26 15:00:00
0.22430448221842103,2011-4-26 16:00:00
-1.4942943982053425,2011-4-26 17:00:00
-1.1291366589155247,2011-4-26 18:00:00
3.847336539627476,2011-4-26 19:00:00
3.482178800337658,2011-4-26 20:00:00
3.482178800337658,2011-4-26 21:00:00
3.5111141782913244,2011-4-26 22:00:00
4.125802074121305,2011-4-26 23:00:00
3.482178800337658,2011-4-27 0:00:00
3.482178800337658,2011-4-27 1:00:00
3.482178800337658,2011-4-27 2:00:00
4.125802074121305,2011-4-27 3:00:00
3.482178800337658,2011-4-27 4:00:00
4.125802074121305,2011-4-27 5:00:00
3.482178800337658,2011-4-27 6:00:00
4.125802074121305,2011-4-27 7:00:00
4.125802074121305,2011-4-27 8:00:00
4.490959813411122,2011-4-27 9:00:00
4.125802074121305,2011-4-27 10:00:00
4.125802074121305,2011-4-27 11:00:00
3.482178800337658,2011-4-27 12:00:00
3.482178800337658,2011-4-27 13:00:00
-1.6522636125476835,2011-4-27 14:00:00
-0.952365892437811,2011-4-27 15:00:00
0.31026452570197327,2011-4-27 16:00:00
5.024006914283708,2011-4-27 17:00:00
5.024006914283708,2011-4-27 18:00:00
3.482178800337658,2011-4-27 19:00:00
3.482178800337658,2011-4-27 20:00:00
3.482178800337658,2011-4-27 21:00:00
4.125802074121305,2011-4-27 22:00:00
4.125802074121305,2011-4-27 23:00:00
3.482178800337658,2011-4-28 0:00:00
5.6676301880673545,2011-4-28 1:00:00
4.490959813411122,2011-4-28 2:00:00
5.6676301880673545,2011-4-28 3:00:00
4.490959813411122,2011-4-28 4:00:00
5.6676301880673545,2011-4-28 5:00:00
4.490959813411122,2011-4-28 6:00:00
4.490959813411122,2011-4-28 7:00:00
4.490959813411122,2011-4-28 8:00:00
3.482178800337658,2011-4-28 9:00:00
4.125802074121305,2011-4-28 10:00:00
4.125802074121305,2011-4-28 11:00:00
4.125802074121305,2011-4-28 12:00:00
4.125802074121305,2011-4-28 13:00:00
3.482178800337658,2011-4-28 14:00:00
3.7261080581635517,2011-4-28 15:00:00
3.482178800337658,2011-4-28 16:00:00
4.222505912639781,2011-4-28 17:00:00
4.222505912639781,2011-4-28 18:00:00
4.586557873769808,2011-4-28 19:00:00
4.586557873769808,2011-4-28 20:00:00
4.222505912639781,2011-4-28 21:00:00
4.222505912639781,2011-4-28 22:00:00
5.1782253334814845,2011-4-28 23:00:00
5.1782253334814845,2011-4-29 0:00:00
4.222505912639781,2011-4-29 1:00:00
3.640148014679999,2011-4-29 2:00:00
4.222505912639781,2011-4-29 3:00:00
4.222505912639781,2011-4-29 4:00:00
4.222505912639781,2011-4-29 5:00:00
4.222505912639781,2011-4-29 6:00:00
4.586557873769808,2011-4-29 7:00:00
5.1782253334814845,2011-4-29 8:00:00
5.1782253334814845,2011-4-29 9:00:00
5.1782253334814845,2011-4-29 10:00:00
5.1782253334814845,2011-4-29 11:00:00
5.1782253334814845,2011-4-29 12:00:00
5.1782253334814845,2011-4-29 13:00:00
46.04234732203918,2011-4-29 14:00:00
5.2394907093053495,2011-4-29 15:00:00
4.647823249593673,2011-4-29 16:00:00
5.825599402409695,2011-4-29 17:00:00
4.222505912639781,2011-4-29 18:00:00
4.222505912639781,2011-4-29 19:00:00
4.222505912639781,2011-4-29 20:00:00
4.222505912639781,2011-4-29 21:00:00
3.5202615093215046,2011-4-29 22:00:00
3.6690833926336652,2011-4-29 23:00:00
4.338996430390594,2011-4-30 0:00:00
3.7243085345606137,2011-4-30 1:00:00
4.338996430390594,2011-4-30 2:00:00
3.0220641312423373,2011-4-30 3:00:00
3.6367520270723177,2011-4-30 4:00:00
4.277186462217795,2011-4-30 5:00:00
2.7353583482717454,2011-4-30 6:00:00
4.277186462217795,2011-4-30 7:00:00
2.7353583482717454,2011-4-30 8:00:00
3.437602751590022,2011-4-30 9:00:00
4.979430865536072,2011-4-30 10:00:00
3.801654712720049,2011-4-30 11:00:00
5.343482826666099,2011-4-30 12:00:00
4.393322172431726,2011-4-30 13:00:00
4.393322172431726,2011-4-30 14:00:00
4.393322172431726,2011-4-30 15:00:00
4.393322172431726,2011-4-30 16:00:00
3.801654712720049,2011-4-30 17:00:00
3.801654712720049,2011-4-30 18:00:00
3.801654712720049,2011-4-30 19:00:00
3.437602751590022,2011-4-30 20:00:00
3.437602751590022,2011-4-30 21:00:00
3.4683376531466252,2011-4-30 22:00:00
3.4683376531466252,2011-4-30 23:00:00
3.482178800337658,2011-5-20 0:00:00
3.482178800337658,2011-5-20 1:00:00
3.482178800337658,2011-5-20 2:00:00
3.482178800337658,2011-5-20 3:00:00
3.482178800337658,2011-5-20 4:00:00
3.482178800337658,2011-5-20 5:00:00
3.482178800337658,2011-5-20 6:00:00
3.482178800337658,2011-5-20 7:00:00
3.7261080581635517,2011-5-20 8:00:00
3.7261080581635517,2011-5-20 9:00:00
3.640148014679999,2011-5-20 10:00:00
3.6690833926336652,2011-5-20 11:00:00
4.283771288463646,2011-5-20 12:00:00
4.222505912639781,2011-5-20 13:00:00
4.222505912639781,2011-5-20 14:00:00
3.138621078202901,2011-5-20 15:00:00
3.138621078202901,2011-5-20 16:00:00
4.222505912639781,2011-5-20 17:00:00
4.222505912639781,2011-5-20 18:00:00
3.640148014679999,2011-5-20 19:00:00
3.640148014679999,2011-5-20 20:00:00
3.640148014679999,2011-5-20 21:00:00
3.482178800337658,2011-5-20 22:00:00
3.482178800337658,2011-5-20 23:00:00
3.224408395320732,2011-5-21 0:00:00
3.224408395320732,2011-5-21 1:00:00
3.224408395320732,2011-5-21 2:00:00
3.224408395320732,2011-5-21 3:00:00
3.224408395320732,2011-5-21 4:00:00
3.224408395320732,2011-5-21 5:00:00
3.224408395320732,2011-5-21 6:00:00
3.224408395320732,2011-5-21 7:00:00
3.4683376531466252,2011-5-21 8:00:00
3.437602751590022,2011-5-21 9:00:00
3.437602751590022,2011-5-21 10:00:00
3.437602751590022,2011-5-21 11:00:00
3.437602751590022,2011-5-21 12:00:00
-1.6968396612953196,2011-5-21 13:00:00
2.790105406552224,2011-5-21 14:00:00
2.4260534454221965,2011-5-21 15:00:00
-0.9100041891859387,2011-5-21 16:00:00
2.5463488750920518,2011-5-21 17:00:00
-1.9405961927554916,2011-5-21 18:00:00
-1.6968396612953196,2011-5-21 19:00:00
3.437602751590022,2011-5-21 20:00:00
3.437602751590022,2011-5-21 21:00:00
3.4683376531466252,2011-5-21 22:00:00
3.224408395320732,2011-5-21 23:00:00
3.224408395320732,2011-5-22 0:00:00
3.224408395320732,2011-5-22 1:00:00
3.224408395320732,2011-5-22 2:00:00
3.224408395320732,2011-5-22 3:00:00
3.224408395320732,2011-5-22 4:00:00
3.224408395320732,2011-5-22 5:00:00
3.224408395320732,2011-5-22 6:00:00
3.224408395320732,2011-5-22 7:00:00
3.224408395320732,2011-5-22 8:00:00
3.4683376531466252,2011-5-22 9:00:00
3.437602751590022,2011-5-22 10:00:00
-1.6968396612953196,2011-5-22 11:00:00
2.1822969139620243,2011-5-22 12:00:00
4.338996430390594,2011-5-22 13:00:00
3.4683376531466252,2011-5-22 14:00:00
3.1938462201298496,2011-5-22 15:00:00
-1.6968396612953196,2011-5-22 16:00:00
-1.6968396612953196,2011-5-22 17:00:00
3.437602751590022,2011-5-22 18:00:00
3.437602751590022,2011-5-22 19:00:00
3.437602751590022,2011-5-22 20:00:00
3.224408395320732,2011-5-22 21:00:00
3.224408395320732,2011-5-22 22:00:00
3.5111141782913244,2011-5-22 23:00:00
3.5111141782913244,2011-5-23 0:00:00
3.482178800337658,2011-5-23 1:00:00
3.482178800337658,2011-5-23 2:00:00
3.482178800337658,2011-5-23 3:00:00
3.5111141782913244,2011-5-23 4:00:00
3.5111141782913244,2011-5-23 5:00:00
3.5111141782913244,2011-5-23 6:00:00
3.5111141782913244,2011-5-23 7:00:00
3.482178800337658,2011-5-23 8:00:00
3.482178800337658,2011-5-23 9:00:00
3.482178800337658,2011-5-23 10:00:00
0.13349375922425932,2011-5-23 11:00:00
0.13349375922425932,2011-5-23 12:00:00
3.637379721585638,2011-5-23 13:00:00
3.637379721585638,2011-5-23 14:00:00
3.637379721585638,2011-5-23 15:00:00
3.2722219822958203,2011-5-23 16:00:00
4.433157632419489,2011-5-23 17:00:00
-1.4754928460699697,2011-5-23 18:00:00
-1.4754928460699697,2011-5-23 19:00:00
3.482178800337658,2011-5-23 20:00:00
3.482178800337658,2011-5-23 21:00:00
3.482178800337658,2011-5-23 22:00:00
3.5111141782913244,2011-5-23 23:00:00
3.5111141782913244,2011-5-24 0:00:00
3.5111141782913244,2011-5-24 1:00:00
3.5111141782913244,2011-5-24 2:00:00
3.5111141782913244,2011-5-24 3:00:00
3.482178800337658,2011-5-24 4:00:00
4.125802074121305,2011-5-24 5:00:00
3.5111141782913244,2011-5-24 6:00:00
3.482178800337658,2011-5-24 7:00:00
3.482178800337658,2011-5-24 8:00:00
3.5111141782913244,2011-5-24 9:00:00
-1.3175236317276287,2011-5-24 10:00:00
2.8053694749898876,2011-5-24 11:00:00
4.347197588935938,2011-5-24 12:00:00
2.1132727510998643,2011-5-24 13:00:00
2.1132727510998643,2011-5-24 14:00:00
3.1705272142797054,2011-5-24 15:00:00
3.7261080581635517,2011-5-24 16:00:00
-1.3175236317276287,2011-5-24 17:00:00
-1.2315635882440765,2011-5-24 18:00:00
3.482178800337658,2011-5-24 19:00:00
3.482178800337658,2011-5-24 20:00:00
3.482178800337658,2011-5-24 21:00:00
3.482178800337658,2011-5-24 22:00:00
3.482178800337658,2011-5-24 23:00:00
3.482178800337658,2011-5-25 0:00:00
3.482178800337658,2011-5-25 1:00:00
3.5111141782913244,2011-5-25 2:00:00
3.482178800337658,2011-5-25 3:00:00
3.482178800337658,2011-5-25 4:00:00
3.482178800337658,2011-5-25 5:00:00
3.482178800337658,2011-5-25 6:00:00
3.482178800337658,2011-5-25 7:00:00
3.7261080581635517,2011-5-25 8:00:00
-1.4942943982053425,2011-5-25 9:00:00
-1.3175236317276287,2011-5-25 10:00:00
2.8053694749898876,2011-5-25 11:00:00
2.8053694749898876,2011-5-25 12:00:00
2.8053694749898876,2011-5-25 13:00:00
2.8053694749898876,2011-5-25 14:00:00
2.8053694749898876,2011-5-25 15:00:00
2.8053694749898876,2011-5-25 16:00:00
2.8053694749898876,2011-5-25 17:00:00
2.8053694749898876,2011-5-25 18:00:00
-1.3175236317276287,2011-5-25 19:00:00
-1.3175236317276287,2011-5-25 20:00:00
3.7261080581635517,2011-5-25 21:00:00
3.7261080581635517,2011-5-25 22:00:00
3.482178800337658,2011-5-25 23:00:00
3.482178800337658,2011-5-26 0:00:00
3.482178800337658,2011-5-26 1:00:00
3.482178800337658,2011-5-26 2:00:00
3.482178800337658,2011-5-26 3:00:00
3.482178800337658,2011-5-26 4:00:00
3.5111141782913244,2011-5-26 5:00:00
3.5111141782913244,2011-5-26 6:00:00
4.125802074121305,2011-5-26 7:00:00
3.5111141782913244,2011-5-26 8:00:00
2.8913295184734396,2011-5-26 9:00:00
-1.4754928460699697,2011-5-26 10:00:00
2.8913295184734396,2011-5-26 11:00:00
2.1132727510998643,2011-5-26 12:00:00
2.1132727510998643,2011-5-26 13:00:00
2.1132727510998643,2011-5-26 14:00:00
2.580125258405797,2011-5-26 15:00:00
2.580125258405797,2011-5-26 16:00:00
2.1132727510998643,2011-5-26 17:00:00
2.1132727510998643,2011-5-26 18:00:00
2.1132727510998643,2011-5-26 19:00:00
2.8053694749898876,2011-5-26 20:00:00
2.8053694749898876,2011-5-26 21:00:00
-1.3175236317276287,2011-5-26 22:00:00
-1.3175236317276287,2011-5-26 23:00:00
-1.4083343547217904,2011-5-27 0:00:00
-1.3175236317276287,2011-5-27 1:00:00
-1.4942943982053425,2011-5-27 2:00:00
3.640148014679999,2011-5-27 3:00:00
3.7261080581635517,2011-5-27 4:00:00
3.640148014679999,2011-5-27 5:00:00
3.7261080581635517,2011-5-27 6:00:00
3.482178800337658,2011-5-27 7:00:00
3.482178800337658,2011-5-27 8:00:00
-1.3175236317276287,2011-5-27 9:00:00
4.347197588935938,2011-5-27 10:00:00
3.2722219822958203,2011-5-27 11:00:00
3.2722219822958203,2011-5-27 12:00:00
2.8053694749898876,2011-5-27 13:00:00
2.8053694749898876,2011-5-27 14:00:00
2.1132727510998643,2011-5-27 15:00:00
4.8140500962418695,2011-5-27 16:00:00
4.347197588935938,2011-5-27 17:00:00
3.2722219822958203,2011-5-27 18:00:00
3.482178800337658,2011-5-27 19:00:00
4.125802074121305,2011-5-27 20:00:00
3.482178800337658,2011-5-27 21:00:00
3.482178800337658,2011-5-27 22:00:00
3.482178800337658,2011-5-27 23:00:00
3.224408395320732,2011-5-28 0:00:00
3.224408395320732,2011-5-28 1:00:00
3.224408395320732,2011-5-28 2:00:00
3.224408395320732,2011-5-28 3:00:00
3.224408395320732,2011-5-28 4:00:00
3.224408395320732,2011-5-28 5:00:00
3.224408395320732,2011-5-28 6:00:00
3.224408395320732,2011-5-28 7:00:00
3.224408395320732,2011-5-28 8:00:00
3.224408395320732,2011-5-28 9:00:00
-1.6968396612953196,2011-5-28 10:00:00
-1.6968396612953196,2011-5-28 11:00:00
2.4260534454221965,2011-5-28 12:00:00
